"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"34041",5,1011,73,0,2001,1,"","Warren County, New Jersey","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,212,201,227,1579018,1502968,37960,569
"34041",5,"1011",73,0,2001,2,"","Warren County, New Jersey","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,240,269,296,1820788,1474749,37633,522
"34041",5,"1011",73,0,2001,3,"","Warren County, New Jersey","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",27,318,339,320,2193781,1228183,38275,518
"34041",5,"1011",73,0,2001,4,"","Warren County, New Jersey","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",27,320,288,285,2241387,777047,25378,579
"48471",5,1011,73,0,2001,1,"","Walker County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,218,231,240,1901743,1520912,32320,637
"48471",5,"1011",73,0,2001,2,"","Walker County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",23,227,226,220,1952065,537687,11589,669
"48471",5,"1011",73,0,2001,3,"","Walker County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",22,217,220,199,1943392,245814,4794,705
"48471",5,"1011",73,0,2001,4,"","Walker County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",21,218,211,210,1948885,191761,4183,704
"19127",5,1011,73,0,2001,1,"","Marshall County, Iowa","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,219,231,254,1304742,1254071,11046,428
"19127",5,"1011",73,0,2001,2,"","Marshall County, Iowa","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,271,272,247,1615147,1197050,10740,472
"19127",5,"1011",73,0,2001,3,"","Marshall County, Iowa","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,723,357,241,1589539,790254,6145,278
"19127",5,"1011",73,0,2001,4,"","Marshall County, Iowa","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,226,234,220,2211849,391159,2358,751
"18039",5,1011,73,0,2001,1,"","Elkhart County, Indiana","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,224,213,216,1263104,1063627,9864,446
"18039",5,"1011",73,0,2001,2,"","Elkhart County, Indiana","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",27,254,277,323,1685247,551390,7002,455
"18039",5,"1011",73,0,2001,3,"","Elkhart County, Indiana","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",29,357,357,342,1890083,448822,5748,413
"18039",5,"1011",73,0,2001,4,"","Elkhart County, Indiana","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",30,328,307,278,2163802,317882,3741,547
"48283",5,1011,73,0,2001,1,"","La Salle County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,234,244,258,1414366,1320334,24575,443
"48283",5,"1011",73,0,2001,2,"","La Salle County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,241,246,257,1773622,634781,9859,550
"48283",5,"1011",73,0,2001,3,"","La Salle County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",28,259,269,276,1658399,387418,6782,476
"48283",5,"1011",73,0,2001,4,"","La Salle County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",28,264,273,273,1812706,316138,5282,516
"04009",5,1011,73,0,2001,1,"","Graham County, Arizona","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,263,232,230,907447,874346,19673,289
"04009",5,"1011",73,0,2001,2,"","Graham County, Arizona","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,176,207,219,849519,492937,8916,326
"04009",5,"1011",73,0,2001,3,"","Graham County, Arizona","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,219,216,173,805586,238272,5662,306
"04009",5,"1011",73,0,2001,4,"","Graham County, Arizona","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,239,241,215,955369,285875,7034,317
"21209",5,1011,73,0,2001,1,"","Scott County, Kentucky","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,274,288,296,1496659,1359880,16500,403
"21209",5,"1011",73,0,2001,2,"","Scott County, Kentucky","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",27,328,340,332,1871820,839870,10321,432
"21209",5,"1011",73,0,2001,3,"","Scott County, Kentucky","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",28,327,359,379,1900097,466034,5421,412
"21209",5,"1011",73,0,2001,4,"","Scott County, Kentucky","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",30,325,312,294,1956957,331041,5058,485
"40079",5,1011,73,0,2001,1,"","Le Flore County, Oklahoma","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,275,306,296,2447576,2096991,14896,644
"40079",5,"1011",73,0,2001,2,"","Le Flore County, Oklahoma","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,345,366,365,2622018,1082425,8149,562
"40079",5,"1011",73,0,2001,3,"","Le Flore County, Oklahoma","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",27,392,394,377,2892177,784268,7281,574
"40079",5,"1011",73,0,2001,4,"","Le Flore County, Oklahoma","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",27,381,371,378,2855148,531874,4470,583
"12013",5,1011,73,0,2001,1,"","Calhoun County, Florida","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,284,272,288,1551285,1299726,11949,424
"12013",5,"1011",73,0,2001,2,"","Calhoun County, Florida","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,284,374,384,1674333,894116,17862,371
"12013",5,"1011",73,0,2001,3,"","Calhoun County, Florida","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",27,340,317,300,1490033,437789,6275,359
"12013",5,"1011",73,0,2001,4,"","Calhoun County, Florida","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",27,307,329,323,1671557,434818,6377,402
"22077",5,1011,73,0,2001,1,"","Pointe Coupee Parish, Louisiana","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,285,273,295,2280098,1422957,18708,617
"22077",5,"1011",73,0,2001,2,"","Pointe Coupee Parish, Louisiana","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",27,327,332,330,2308734,571585,11795,539
"22077",5,"1011",73,0,2001,3,"","Pointe Coupee Parish, Louisiana","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",27,341,409,367,2450714,393067,9215,506
"22077",5,"1011",73,0,2001,4,"","Pointe Coupee Parish, Louisiana","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",28,360,373,350,2978938,396494,5782,635
"24033",5,1011,73,0,2001,1,"","Prince Georges County, Maryland","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,286,279,303,2509947,1751204,31789,667
"24033",5,"1011",73,0,2001,2,"","Prince Georges County, Maryland","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",27,328,347,357,2400629,821771,13642,537
"24033",5,"1011",73,0,2001,3,"","Prince Georges County, Maryland","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",27,345,326,306,2483921,581401,8144,587
"24033",5,"1011",73,0,2001,4,"","Prince Georges County, Maryland","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,305,288,285,2402061,304774,3693,631
"40121",5,1011,73,0,2001,1,"","Pittsburg County, Oklahoma","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,313,315,326,2991208,2353469,18171,724
"40121",5,"1011",73,0,2001,2,"","Pittsburg County, Oklahoma","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,336,342,355,3190093,845179,4270,713
"40121",5,"1011",73,0,2001,3,"","Pittsburg County, Oklahoma","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,348,343,348,3173102,437973,2640,705
"40121",5,"1011",73,0,2001,4,"","Pittsburg County, Oklahoma","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",25,333,320,314,3150419,267574,1387,752
"55015",5,1011,73,0,2001,1,"","Calumet County, Wisconsin","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,319,319,332,1903741,1643036,45759,453
"55015",5,"1011",73,0,2001,2,"","Calumet County, Wisconsin","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,461,490,500,2822931,1737319,59480,449
"55015",5,"1011",73,0,2001,3,"","Calumet County, Wisconsin","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",27,507,522,514,3840611,1337668,46155,574
"55015",5,"1011",73,0,2001,4,"","Calumet County, Wisconsin","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",27,513,481,477,3737524,673413,17886,586
"13229",5,1011,73,0,2001,1,"","Pierce County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,328,344,355,1428781,1310436,9551,321
"13229",5,"1011",73,0,2001,2,"","Pierce County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",27,381,391,325,1617821,963282,9489,340
"13229",5,"1011",73,0,2001,3,"","Pierce County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",27,299,288,261,1315958,456628,4232,358
"13229",5,"1011",73,0,2001,4,"","Pierce County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",27,311,307,241,1369056,347688,3848,368
"17001",5,1011,73,0,2001,1,"","Adams County, Illinois","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",26,353,374,390,3030251,2419267,60166,626
"17001",5,"1011",73,0,2001,2,"","Adams County, Illinois","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",27,419,419,391,2943103,624574,16142,553
